"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.57,0.75,5,171,4,0,0,"support","medium"
1,0.66,4,173,2,0,0,"support","medium"
1,0.56,5,247,3,0,0,"technical","low"
0.94,0.58,4,216,3,0,0,"management","low"
0.91,0.88,5,123,5,0,0,"IT","low"
0.8,0.98,3,189,6,0,0,"IT","low"
0.68,0.69,3,148,2,0,0,"IT","low"
0.49,0.52,3,168,3,0,0,"IT","medium"
0.72,0.66,3,134,3,0,0,"accounting","medium"
0.22,0.61,4,150,6,0,0,"management","medium"
0.64,0.86,4,248,6,0,0,"marketing","medium"
0.67,0.76,2,210,2,0,0,"sales","medium"
0.9,0.59,3,247,2,0,0,"sales","medium"
0.55,0.83,3,157,2,0,0,"sales","medium"
0.8,0.6,3,212,3,0,0,"sales","high"
0.73,0.61,5,222,3,0,0,"sales","high"
0.83,0.91,3,196,4,0,0,"hr","low"
0.96,0.8,5,195,4,1,0,"hr","low"
0.94,0.58,5,222,3,0,0,"technical","low"
0.64,0.9,6,143,5,0,0,"support","high"
0.54,0.51,5,258,3,0,0,"IT","high"
0.54,0.59,4,202,3,0,0,"IT","low"
0.99,0.68,4,235,3,0,0,"product_mng","low"
0.57,0.54,4,210,3,0,0,"product_mng","low"
0.53,0.75,4,240,4,0,0,"product_mng","low"
0.86,0.55,5,149,4,0,0,"IT","medium"
0.97,0.96,4,250,6,0,0,"RandD","medium"
0.59,0.37,3,125,2,0,0,"RandD","medium"
0.58,0.89,3,256,2,0,0,"support","medium"
0.61,0.74,3,160,3,0,0,"marketing","medium"
0.97,0.55,2,267,4,0,0,"marketing","medium"
0.88,0.81,4,235,6,0,0,"sales","medium"
0.95,0.81,5,210,4,0,0,"sales","medium"
0.98,0.58,5,186,3,0,0,"sales","medium"
0.7,0.79,4,194,3,0,0,"sales","medium"
0.32,0.81,5,111,4,0,0,"sales","medium"
0.75,0.72,5,174,3,0,0,"sales","medium"
0.21,0.39,6,132,5,0,0,"accounting","medium"
0.54,0.52,3,115,3,0,0,"accounting","low"
0.92,0.88,4,151,3,0,0,"technical","low"
0.54,0.52,5,170,4,0,0,"technical","high"
0.67,0.68,4,254,3,0,0,"technical","low"
0.79,0.57,4,152,3,0,0,"technical","low"
0.61,0.52,5,255,3,0,0,"support","medium"
0.78,0.95,3,155,3,1,0,"support","medium"
0.57,0.58,3,251,2,0,0,"support","high"
0.9,0.55,3,195,3,0,0,"IT","medium"
0.64,0.75,3,169,3,0,0,"IT","low"
0.74,0.75,4,169,4,0,0,"IT","low"
0.45,0.54,2,184,2,0,0,"IT","low"
0.53,0.57,4,250,3,1,0,"product_mng","low"
0.76,0.98,4,258,3,0,0,"RandD","low"
0.69,0.66,4,178,3,0,0,"RandD","low"
0.67,0.53,3,264,2,0,0,"accounting","low"
0.9,0.6,3,255,4,1,0,"marketing","low"
0.15,0.89,3,251,4,0,0,"marketing","high"
0.41,0.48,3,135,3,0,0,"sales","high"
0.67,0.9,5,171,3,0,0,"sales","medium"
0.89,0.67,3,269,3,0,0,"sales","medium"
0.73,0.6,4,166,3,0,0,"sales","high"
1,0.83,4,280,4,1,0,"sales","low"
0.12,0.84,5,230,4,0,0,"sales","medium"
0.56,0.57,4,161,3,0,0,"sales","medium"
0.85,0.69,5,273,3,1,0,"hr","low"
0.81,0.79,4,177,2,0,0,"hr","high"
0.69,0.82,4,272,2,0,0,"technical","low"
0.66,0.67,4,268,2,0,0,"technical","high"
0.89,0.91,3,264,3,1,0,"technical","low"
0.79,0.68,5,272,3,0,0,"support","medium"
0.45,0.43,4,253,4,0,0,"support","medium"
0.81,0.53,3,148,3,0,0,"technical","low"
0.25,0.64,4,226,5,0,0,"management","medium"
0.63,0.91,3,233,4,0,0,"IT","medium"
0.78,0.91,3,166,2,1,0,"product_mng","low"
0.48,0.72,4,186,3,0,0,"RandD","low"
0.99,0.5,4,173,3,0,0,"management","low"
0.77,0.83,4,154,3,0,0,"marketing","low"
0.76,0.61,4,172,2,0,0,"marketing","low"
0.65,0.65,5,180,2,0,0,"marketing","low"
0.16,0.76,6,210,5,0,0,"sales","medium"
0.83,0.53,3,186,4,0,0,"sales","medium"
0.99,0.83,4,274,2,0,0,"sales","low"
0.61,0.81,5,136,3,0,0,"hr","low"
0.81,0.64,6,176,5,0,0,"hr","low"
0.62,0.89,4,254,3,1,0,"technical","low"
0.69,0.8,3,212,4,0,0,"support","low"
0.73,0.52,4,141,3,0,0,"support","medium"
0.52,0.83,4,180,2,0,0,"support","medium"
0.23,0.64,3,228,4,1,0,"technical","medium"
0.87,0.73,5,111,4,0,0,"management","high"
0.75,0.71,5,147,4,1,0,"IT","medium"
0.63,0.89,3,239,3,0,0,"IT","medium"
0.55,0.4,5,219,4,0,0,"IT","medium"
0.75,0.56,5,231,2,0,0,"RandD","low"
0.76,0.63,3,198,3,0,0,"RandD","low"
0.96,0.89,3,163,2,0,0,"RandD","low"
0.49,0.5,5,183,3,0,0,"accounting","low"
0.97,0.62,3,167,3,0,0,"management","low"
0.24,0.7,6,153,5,1,0,"marketing","low"
0.76,0.79,3,111,2,0,0,"sales","low"
0.34,0.69,2,193,3,0,0,"sales","medium"
0.71,1,5,210,3,0,0,"sales","medium"
0.84,0.73,3,181,3,1,0,"sales","medium"
0.71,0.87,3,271,2,0,0,"accounting","medium"
0.6,0.74,3,175,3,1,0,"hr","low"
0.5,0.7,4,135,3,0,0,"hr","low"
0.79,0.67,5,222,4,0,0,"technical","low"
0.74,0.93,6,225,4,0,0,"technical","low"
0.62,0.77,3,225,4,1,0,"technical","low"
0.58,0.91,5,185,2,0,0,"support","low"
0.59,0.9,4,173,3,0,0,"support","medium"
0.54,0.76,2,166,4,0,0,"support","medium"
0.49,0.63,4,213,3,0,0,"support","medium"
0.88,0.71,5,255,3,0,0,"support","medium"
0.66,0.9,4,268,3,0,0,"technical","medium"
0.24,0.95,3,168,4,0,0,"IT","medium"
0.62,0.69,3,207,4,0,0,"product_mng","low"
0.75,0.53,3,244,2,0,0,"product_mng","low"
0.56,0.93,4,260,4,0,0,"RandD","low"
0.83,0.6,4,170,3,0,0,"RandD","low"
0.51,0.98,4,171,2,0,0,"RandD","low"
0.83,0.5,5,274,3,0,0,"accounting","low"
0.84,0.66,3,114,6,1,0,"management","low"
0.18,0.73,6,231,4,0,0,"sales","low"
0.66,0.61,4,263,4,0,0,"sales","medium"
0.74,0.56,4,190,3,1,0,"accounting","low"
0.84,0.62,4,138,3,0,0,"technical","low"
0.15,0.91,6,98,6,1,0,"technical","low"
0.61,0.96,3,247,3,0,0,"support","low"
0.61,0.98,2,238,4,0,0,"support","medium"
0.79,0.77,3,201,6,1,0,"support","medium"
0.75,0.83,3,146,3,0,0,"support","medium"
0.56,0.83,3,236,3,1,0,"technical","medium"
0.78,0.7,4,139,3,0,0,"IT","low"
0.85,0.99,3,208,2,0,0,"product_mng","low"
0.59,0.74,3,240,3,0,0,"IT","low"
0.64,0.6,3,135,3,0,0,"RandD","low"
0.54,0.93,4,184,2,1,0,"marketing","medium"
0.74,0.87,5,264,3,0,0,"accounting","high"
0.75,0.83,4,133,4,0,0,"hr","high"
0.93,0.59,3,202,2,0,0,"hr","high"
0.58,0.69,4,165,3,0,0,"technical","low"
0.13,0.76,5,219,4,0,0,"technical","low"
0.94,0.99,2,273,4,0,0,"technical","low"
0.53,0.96,4,272,2,0,0,"support","low"
0.92,0.68,5,177,4,0,0,"support","medium"
0.93,0.56,5,140,3,0,0,"technical","medium"
0.79,0.87,3,194,2,0,0,"technical","medium"
0.87,0.97,4,243,3,0,0,"IT","high"
0.92,0.76,5,132,3,1,0,"RandD","low"
0.18,0.54,4,145,5,0,0,"RandD","low"
0.76,0.74,4,261,3,0,0,"technical","medium"
0.89,0.49,4,275,3,0,0,"management","medium"
0.9,0.88,5,254,2,0,0,"marketing","medium"
0.73,0.97,4,163,3,0,0,"sales","medium"
0.82,0.67,3,229,3,0,0,"sales","medium"
0.79,0.49,3,273,3,0,0,"sales","medium"
1,0.86,4,245,4,0,0,"sales","medium"
0.93,0.59,3,273,2,1,0,"sales","medium"
0.96,0.55,3,225,4,1,0,"sales","medium"
0.71,0.59,4,143,2,0,0,"hr","medium"
0.52,0.96,3,271,3,1,0,"technical","medium"
0.62,0.69,4,184,3,0,0,"technical","low"
0.82,0.62,3,152,6,0,0,"technical","low"
0.86,0.64,3,245,4,0,0,"support","high"
0.14,0.73,6,237,5,0,0,"IT","medium"
0.96,0.7,3,207,3,0,0,"IT","high"
0.41,0.63,2,145,2,0,0,"product_mng","low"
0.73,0.99,3,241,3,0,0,"RandD","low"
0.58,0.77,4,140,3,0,0,"RandD","low"
0.28,0.37,3,164,4,1,0,"accounting","low"
0.19,0.85,5,249,3,0,0,"marketing","low"
0.75,0.77,5,199,4,0,0,"sales","medium"
0.67,0.6,5,253,6,0,0,"sales","medium"
0.62,0.94,4,252,4,0,0,"accounting","low"
0.61,0.56,4,176,3,0,0,"hr","medium"
0.66,0.8,4,192,3,0,0,"hr","medium"
1,0.55,4,186,4,1,0,"technical","medium"
0.9,0.77,4,273,2,0,0,"technical","low"
0.95,0.67,4,261,3,0,0,"technical","low"
0.27,0.48,4,185,2,0,0,"support","low"
0.83,0.73,4,247,2,0,0,"support","medium"
0.48,0.58,3,194,3,0,0,"technical","medium"
0.77,0.5,3,141,3,0,0,"IT","medium"
0.47,0.53,3,111,4,0,0,"RandD","medium"
0.96,0.81,3,247,3,0,0,"RandD","low"
0.79,0.74,3,169,3,0,0,"RandD","low"
0.77,0.91,4,161,3,0,0,"marketing","low"
0.48,0.51,3,136,3,0,0,"marketing","low"
0.93,0.91,2,238,2,1,0,"sales","low"
0.59,0.72,3,182,3,0,0,"sales","medium"
0.53,0.77,4,259,2,1,1,"sales","medium"
0.73,0.69,3,228,2,0,1,"sales","medium"
0.96,0.68,3,132,2,0,0,"sales","medium"
0.26,0.69,5,213,2,0,0,"accounting","high"
0.87,0.71,4,157,2,0,0,"hr","medium"
0.62,0.71,4,268,3,0,0,"technical","low"
0.66,0.91,3,191,4,0,0,"technical","low"
0.5,0.95,5,137,3,0,0,"technical","low"
0.48,0.86,5,198,4,0,0,"technical","low"
0.67,0.87,5,254,2,0,0,"support","low"
0.73,0.94,4,262,3,0,0,"support","low"
0.76,0.57,3,148,3,1,0,"support","low"
0.55,0.54,3,233,2,0,0,"support","low"
0.59,0.97,5,179,6,0,0,"support","medium"
0.69,0.74,5,227,2,0,0,"technical","medium"
0.66,0.91,4,234,2,1,0,"IT","medium"
0.8,0.62,5,190,4,1,0,"IT","medium"
1,0.73,5,189,3,1,0,"product_mng","low"
0.18,0.9,4,282,4,0,0,"product_mng","medium"
0.51,0.5,4,130,3,0,0,"RandD","medium"
0.95,0.96,3,220,3,0,0,"RandD","low"
0.98,0.67,4,209,6,0,0,"marketing","low"
0.54,0.44,3,153,2,0,0,"technical","low"
0.98,0.58,3,183,3,0,0,"sales","low"
0.13,0.61,5,198,5,0,0,"sales","medium"
0.58,0.97,3,274,4,1,1,"sales","medium"
0.75,0.63,4,209,3,0,1,"sales","medium"
0.8,0.94,4,271,4,0,1,"sales","medium"
0.62,0.51,4,193,3,0,0,"accounting","high"
0.94,0.73,3,196,3,0,0,"hr","medium"
0.93,0.9,4,256,4,0,0,"technical","low"
0.66,0.76,3,170,3,0,0,"technical","low"
0.69,0.53,3,153,3,0,0,"technical","low"
0.82,0.53,3,147,3,1,0,"technical","low"
0.88,0.72,5,244,2,0,0,"technical","low"
0.31,0.42,4,108,4,0,0,"technical","low"
0.94,0.52,5,133,3,0,0,"support","low"
0.2,0.99,5,151,3,1,0,"support","low"
0.63,0.91,4,252,3,1,0,"support","medium"
0.69,0.98,4,180,3,0,0,"support","medium"
0.16,0.61,4,171,6,0,0,"IT","medium"
0.81,0.55,3,199,2,1,0,"IT","medium"
0.97,0.63,5,258,2,0,0,"IT","medium"
0.43,0.51,5,168,4,0,0,"product_mng","medium"
0.89,0.71,4,190,3,0,0,"RandD","low"
0.32,0.86,4,266,4,0,0,"RandD","low"
0.73,0.68,3,121,5,0,0,"RandD","low"
0.82,0.59,5,170,3,0,0,"product_mng","low"
0.19,0.83,5,280,4,0,0,"RandD","low"
0.62,0.91,3,269,8,0,0,"support","medium"
0.95,0.74,5,243,6,0,0,"management","medium"
0.73,0.88,5,233,4,1,0,"sales","medium"
0.56,0.92,4,224,3,0,0,"sales","medium"
0.96,0.89,3,142,4,0,0,"sales","medium"
0.67,0.68,4,171,3,0,0,"sales","low"
0.3,0.58,2,189,4,1,0,"accounting","low"
0.61,0.52,3,224,3,0,0,"hr","low"
0.97,0.89,4,208,2,1,0,"technical","low"
0.61,0.83,4,153,2,0,0,"technical","low"
0.59,0.54,4,178,2,0,0,"support","medium"
0.49,0.59,5,140,3,0,0,"support","high"
0.8,0.86,3,203,3,0,0,"support","medium"
0.7,0.54,5,263,3,0,0,"technical","low"
1,0.86,2,264,3,0,0,"IT","medium"
0.82,0.89,4,239,2,0,0,"product_mng","medium"
0.48,0.74,2,271,8,1,0,"management","medium"
0.65,0.63,4,143,8,0,0,"management","medium"
0.59,0.73,3,172,6,0,0,"product_mng","medium"
0.86,0.82,4,212,2,0,0,"product_mng","medium"
0.96,0.85,4,247,3,0,0,"sales","high"
0.76,0.67,5,243,3,0,0,"sales","low"
0.49,1,2,125,4,1,0,"sales","low"
0.68,0.89,5,218,5,0,0,"sales","low"
0.71,0.76,4,148,8,0,0,"accounting","medium"
0.96,0.84,3,147,8,0,0,"accounting","medium"
0.8,0.9,4,211,8,0,0,"accounting","medium"
0.19,0.97,6,269,6,0,0,"hr","medium"
0.56,0.48,5,192,2,1,0,"technical","medium"
0.88,0.91,4,233,4,0,0,"technical","high"
0.74,1,4,192,4,0,0,"technical","high"
0.13,0.9,5,264,6,0,0,"technical","high"
0.95,0.61,3,224,2,1,0,"support","low"
0.28,0.44,4,170,2,0,0,"support","low"
0.77,0.87,3,275,4,1,0,"support","medium"
0.8,0.74,3,228,3,0,0,"technical","medium"
0.91,0.68,4,132,4,0,0,"IT","medium"
0.17,0.36,6,191,2,0,0,"product_mng","medium"
0.65,0.91,4,243,5,1,0,"IT","medium"
0.67,0.52,4,207,3,0,0,"IT","medium"
0.61,0.96,3,214,2,0,0,"IT","medium"
0.48,0.67,3,183,2,0,0,"technical","low"
0.47,0.56,4,226,3,0,0,"marketing","low"
0.91,0.6,4,235,4,1,0,"marketing","low"
0.47,0.79,3,284,10,0,0,"sales","low"
0.49,0.65,4,233,7,0,0,"sales","medium"
0.93,0.73,4,283,7,0,0,"sales","high"
0.38,0.43,3,188,7,0,0,"sales","medium"
0.6,0.54,4,182,6,0,0,"sales","medium"
0.5,0.82,2,286,6,0,0,"sales","medium"
0.97,0.55,5,212,6,0,0,"sales","high"
0.93,0.95,5,176,6,0,1,"accounting","medium"
0.52,0.84,3,261,8,0,1,"accounting","low"
0.55,0.4,3,139,8,0,1,"hr","medium"
0.51,0.39,5,132,6,1,1,"technical","low"
0.97,0.66,5,234,6,0,0,"technical","low"
0.71,0.54,4,188,6,0,0,"technical","low"
0.82,0.49,5,203,6,0,0,"technical","low"
0.57,1,4,227,10,0,0,"technical","low"
0.79,0.83,3,126,10,1,0,"support","low"
0.7,0.85,4,142,2,0,0,"support","low"
0.65,0.62,4,258,2,0,0,"support","high"
0.78,0.89,4,272,2,0,0,"support","low"
0.24,0.94,6,144,4,0,0,"product_mng","low"
0.74,0.6,4,274,10,1,0,"management","medium"
0.57,0.67,5,235,2,0,0,"product_mng","low"
0.7,0.62,3,110,3,0,0,"product_mng","low"
0.7,0.56,4,214,3,0,1,"management","medium"
0.66,0.53,3,164,6,0,0,"support","low"
0.62,0.91,3,251,10,0,0,"sales","medium"
0.69,0.73,4,257,10,1,0,"sales","medium"
0.77,0.76,6,263,6,0,0,"sales","low"
0.5,0.95,3,198,4,0,0,"accounting","low"
0.83,0.93,3,247,2,0,0,"hr","low"
0.55,0.4,3,158,3,0,0,"hr","low"
0.77,0.74,5,243,2,0,0,"technical","low"
0.66,0.81,3,174,3,0,0,"technical","low"
0.96,0.83,3,177,4,0,0,"technical","low"
0.59,0.64,5,269,3,0,0,"support","medium"
0.5,0.52,2,178,2,0,0,"support","medium"
0.94,0.61,3,140,2,0,0,"support","medium"
0.86,0.61,4,193,2,0,0,"support","high"
0.73,0.49,4,243,2,0,0,"technical","low"
0.79,0.73,2,147,2,0,0,"technical","medium"
0.83,0.5,6,165,3,0,0,"management","medium"
0.65,0.37,3,170,6,0,0,"IT","low"
0.94,0.65,4,213,2,1,0,"IT","low"
0.77,0.91,4,239,3,1,0,"product_mng","low"
0.64,0.52,5,258,10,1,0,"management","high"
0.51,0.73,4,229,3,0,0,"sales","low"
0.62,0.97,2,271,3,0,0,"sales","low"
0.8,0.95,4,272,2,0,0,"sales","low"
0.43,0.65,4,124,2,0,0,"sales","medium"
0.91,0.77,3,144,3,0,0,"sales","medium"
0.94,0.59,3,151,2,0,0,"sales","low"
1,0.93,5,167,3,0,0,"sales","medium"
0.67,0.67,4,141,2,1,0,"sales","low"
0.43,0.46,2,186,2,0,0,"product_mng","low"
0.37,0.63,4,167,3,0,0,"IT","low"
0.97,0.79,5,259,3,0,1,"support","medium"
0.69,0.59,4,264,3,0,0,"sales","medium"
0.16,0.46,6,240,2,0,0,"product_mng","low"
0.64,0.66,5,157,2,0,0,"product_mng","low"
0.69,0.73,3,231,2,1,0,"management","high"
0.78,0.57,4,157,3,0,0,"accounting","low"
0.67,0.7,3,149,3,0,0,"support","low"
0.81,0.77,3,221,2,0,0,"technical","low"
0.75,0.89,6,250,2,0,0,"marketing","medium"
0.54,0.52,4,173,2,0,0,"marketing","medium"
0.89,0.63,4,270,3,1,0,"sales","medium"
0.16,0.98,3,232,5,0,0,"sales","medium"
0.88,0.67,5,264,3,0,0,"product_mng","medium"
0.57,0.46,3,186,3,1,0,"IT","medium"
0.74,0.63,3,180,3,0,0,"management","high"
0.2,0.59,6,113,3,0,0,"management","high"
0.8,0.7,4,246,3,0,1,"marketing","low"
0.68,0.4,3,213,5,1,1,"sales","low"
0.59,0.62,3,166,2,0,0,"sales","low"
0.57,0.78,3,134,3,0,0,"RandD","medium"
0.61,0.6,3,255,2,0,0,"RandD","medium"
0.78,0.65,3,139,3,0,0,"marketing","high"
0.68,0.99,3,159,2,0,0,"accounting","medium"
0.75,0.53,4,224,4,1,0,"support","medium"
0.64,0.87,4,157,7,0,0,"marketing","low"
0.77,0.49,2,286,7,0,0,"marketing","low"
0.51,0.64,3,203,3,0,0,"sales","low"
0.77,0.75,3,170,7,0,0,"sales","low"
0.31,0.86,3,266,7,0,0,"sales","low"
0.49,0.36,2,192,3,0,0,"sales","low"
0.64,0.63,3,156,6,1,0,"support","low"
0.7,0.68,3,150,3,0,0,"support","low"
0.65,0.89,4,204,8,1,0,"support","low"
0.93,0.87,4,139,8,0,0,"technical","medium"
0.71,0.97,5,208,8,1,0,"management","medium"
0.49,0.54,4,215,4,0,0,"IT","medium"
0.77,0.63,4,236,7,0,0,"IT","medium"
0.97,0.57,3,164,10,0,0,"management","high"
0.6,0.91,5,211,3,0,0,"sales","low"
0.6,0.9,4,260,2,0,0,"sales","medium"
0.17,0.66,6,224,3,0,0,"sales","medium"
0.24,0.56,4,281,7,0,0,"sales","medium"
0.65,0.94,4,184,7,0,0,"sales","medium"
0.66,0.51,4,254,2,0,0,"sales","medium"
0.98,0.44,4,154,6,1,0,"sales","medium"
0.74,0.78,4,194,8,0,0,"sales","medium"
0.96,0.97,6,137,10,0,0,"sales","low"
0.57,0.55,4,177,8,0,0,"sales","low"
0.57,0.69,3,212,8,0,0,"product_mng","low"
0.92,0.68,4,178,3,0,0,"product_mng","low"
0.79,0.56,3,149,10,0,0,"product_mng","low"
0.58,0.91,3,195,10,0,0,"support","low"
0.6,0.98,4,146,10,0,0,"technical","low"
0.82,0.65,5,178,7,1,0,"sales","medium"
0.54,0.64,3,190,7,0,0,"sales","medium"
0.69,0.86,5,195,6,0,0,"management","high"
0.77,0.68,3,214,8,1,0,"management","high"
0.89,0.86,4,153,3,0,0,"accounting","low"
0.58,0.99,3,207,10,0,0,"technical","low"
0.56,0.85,3,265,10,1,0,"management","low"
0.25,0.72,5,279,8,0,0,"marketing","low"
0.62,0.4,3,158,8,1,0,"marketing","low"
0.57,0.91,4,224,10,0,0,"sales","medium"
0.63,0.65,3,190,10,0,0,"sales","medium"
0.57,0.75,4,249,10,0,0,"product_mng","medium"
0.66,0.65,3,272,10,0,0,"IT","medium"
0.77,0.73,3,201,10,0,0,"management","high"
0.59,0.73,4,247,10,0,0,"management","high"
0.7,0.84,3,260,4,1,0,"support","medium"
0.91,0.77,3,195,7,0,0,"sales","medium"
0.15,0.81,5,280,3,1,0,"RandD","high"
0.52,0.69,5,208,8,1,0,"RandD","low"
0.63,0.52,5,209,8,1,0,"RandD","low"
0.96,0.85,4,173,3,0,0,"marketing","high"
0.62,0.82,3,204,10,0,0,"accounting","medium"
0.93,0.6,3,188,3,0,0,"marketing","high"
0.17,0.61,6,154,10,1,0,"sales","medium"
0.27,0.42,6,173,7,0,0,"sales","medium"
0.66,0.87,3,223,7,0,0,"sales","high"
0.59,0.69,3,200,3,0,0,"sales","low"
0.58,0.67,5,133,10,0,0,"technical","medium"
0.66,0.89,4,173,4,0,0,"support","low"
0.62,0.73,3,245,4,0,0,"IT","low"
0.7,0.88,3,159,2,0,0,"IT","high"
0.53,0.73,3,163,3,1,0,"IT","low"
0.94,0.67,4,191,3,1,0,"product_mng","high"
0.42,0.44,3,183,2,0,0,"product_mng","medium"
0.43,0.66,4,135,2,0,0,"IT","high"
0.76,0.98,2,235,3,0,0,"management","high"
0.51,0.75,3,133,3,0,0,"sales","medium"
0.23,0.7,3,123,5,0,0,"sales","medium"
0.77,0.58,4,202,3,0,0,"sales","medium"
0.54,0.63,4,140,3,0,0,"sales","medium"
0.55,0.45,3,179,2,1,0,"sales","low"
0.95,0.81,4,258,7,0,1,"sales","medium"
0.91,0.58,3,220,7,0,1,"sales","low"
0.77,0.82,4,134,3,0,1,"sales","low"
0.92,0.63,5,224,8,1,0,"sales","low"
0.72,0.59,5,200,8,1,0,"sales","low"
0.92,0.61,4,143,8,0,0,"sales","low"
0.48,0.7,3,213,10,0,0,"sales","medium"
0.5,0.73,3,154,10,0,0,"IT","medium"
0.32,0.48,4,117,10,0,1,"marketing","medium"
0.88,0.83,4,273,10,0,0,"sales","medium"
0.79,0.65,3,235,10,0,0,"technical","low"
0.91,0.65,5,214,3,1,0,"marketing","low"
0.84,0.5,4,178,2,0,0,"sales","low"
0.93,0.5,5,272,3,0,0,"sales","low"
0.64,0.6,3,265,4,0,0,"sales","low"
0.79,0.61,4,173,2,0,0,"product_mng","low"
0.58,0.9,3,209,2,0,0,"management","high"
0.82,0.56,2,227,5,1,0,"management","high"
0.72,0.99,4,239,3,0,0,"marketing","medium"
0.9,0.54,4,172,4,0,0,"sales","medium"
0.61,0.89,4,242,2,0,0,"management","medium"
0.97,0.61,4,262,3,1,1,"marketing","medium"
0.9,0.56,3,151,3,0,0,"sales","medium"
0.64,0.88,3,252,2,0,0,"sales","low"
0.64,0.94,4,210,3,0,0,"product_mng","low"
0.65,0.95,2,180,2,0,0,"product_mng","low"
0.73,0.9,5,184,3,0,0,"IT","low"
0.82,0.49,5,210,3,0,0,"management","high"
0.39,0.91,2,212,2,0,0,"management","high"
0.53,0.47,6,106,6,0,0,"management","high"
0.66,0.6,3,210,2,0,0,"sales","low"
0.57,0.99,3,222,3,1,1,"management","low"
0.75,0.79,4,263,3,0,1,"marketing","medium"
0.81,0.81,5,250,4,0,1,"sales","medium"
0.53,0.68,4,173,3,0,0,"sales","medium"
0.53,1,3,164,4,0,0,"IT","medium"
0.16,0.93,6,218,6,1,0,"product_mng","high"
0.5,0.9,5,226,2,0,0,"management","high"
0.68,0.75,4,258,3,0,0,"management","high"
0.62,0.61,3,266,2,0,0,"management","high"
0.69,0.75,3,253,3,0,0,"management","high"
0.2,0.7,4,225,5,0,0,"support","low"
0.16,0.7,3,178,3,1,0,"technical","low"
0.5,0.91,3,240,3,0,0,"sales","low"
0.59,0.54,4,176,2,0,0,"technical","medium"
0.74,0.87,5,224,2,0,0,"support","medium"
0.84,0.44,5,131,5,1,0,"support","medium"
0.77,0.68,3,98,3,0,0,"support","medium"
0.69,0.87,5,174,3,0,0,"support","medium"
0.4,0.47,5,173,5,0,0,"technical","medium"
0.33,0.41,2,198,4,0,0,"technical","medium"
0.92,0.6,3,179,2,0,0,"IT","low"
0.86,0.83,4,208,3,1,0,"IT","low"
0.86,0.62,4,186,3,0,0,"product_mng","low"
0.39,0.75,6,185,3,0,1,"management","high"
0.96,0.62,4,253,7,0,0,"sales","medium"
0.16,0.68,5,149,7,1,0,"sales","medium"
0.69,0.54,3,164,7,0,0,"sales","medium"
0.85,0.58,4,186,7,0,0,"sales","medium"
0.37,0.92,4,211,7,0,0,"sales","high"
0.64,0.64,2,190,3,0,0,"sales","low"
0.74,0.7,4,273,3,0,0,"sales","medium"
0.37,0.72,3,183,2,0,0,"sales","low"
0.86,0.72,3,217,3,0,0,"sales","low"
0.94,0.82,4,187,3,0,0,"sales","low"
0.95,0.99,5,251,4,0,0,"product_mng","low"
0.82,0.74,3,229,7,0,1,"management","high"
0.15,0.74,6,144,7,0,1,"management","high"
0.58,1,4,220,10,0,0,"marketing","medium"
0.88,0.74,3,273,10,0,0,"sales","medium"
0.94,0.73,3,268,10,0,0,"technical","medium"
0.95,0.66,5,192,3,0,0,"marketing","medium"
0.48,0.72,3,143,4,0,0,"sales","medium"
0.83,0.76,2,255,7,0,0,"sales","low"
0.57,0.64,4,226,7,0,0,"sales","low"
0.92,0.64,2,104,7,0,0,"product_mng","low"
0.82,0.8,5,205,3,0,0,"IT","low"
0.84,0.81,4,236,3,1,0,"IT","low"
0.14,0.38,5,115,6,1,0,"marketing","high"
0.55,0.81,3,239,8,0,0,"accounting","high"
0.9,0.82,3,133,8,0,0,"marketing","medium"
0.52,0.55,5,174,3,1,0,"sales","medium"
0.72,0.64,4,192,3,0,0,"sales","medium"
0.9,0.76,3,255,7,0,0,"product_mng","low"
0.64,0.5,4,253,10,0,1,"management","high"
0.9,0.55,3,259,10,1,1,"management","high"
0.33,0.65,3,172,10,0,1,"marketing","high"
0.42,0.53,2,142,3,0,0,"sales","low"
0.45,0.54,2,135,3,0,0,"sales","low"
0.41,0.55,2,148,3,0,0,"sales","low"
0.38,0.54,2,143,3,0,0,"sales","low"
0.78,0.99,4,255,6,0,0,"sales","low"
0.11,0.83,6,282,4,0,0,"sales","low"
0.38,0.55,2,147,3,0,0,"sales","low"
0.89,0.92,5,242,5,0,0,"sales","low"
0.82,0.87,4,239,5,0,0,"sales","low"
0.11,0.89,6,306,4,0,0,"technical","low"
0.1,0.8,7,281,4,0,0,"technical","low"
0.84,0.74,3,182,4,0,0,"technical","low"
0.4,0.54,2,148,3,0,0,"support","low"
0.13,0.78,6,152,2,0,0,"support","low"
0.37,0.46,2,140,3,0,0,"support","low"
0.85,1,4,225,5,0,0,"technical","low"
0.43,0.5,2,135,3,0,0,"product_mng","medium"
0.74,0.99,2,277,3,0,0,"IT","medium"
0.09,0.87,7,295,4,0,0,"product_mng","low"
0.11,0.79,7,306,4,0,0,"product_mng","medium"
0.11,0.77,6,291,4,0,0,"marketing","low"
0.17,0.84,5,232,3,0,0,"sales","low"
0.44,0.45,2,132,3,0,0,"sales","low"
0.1,0.79,6,291,4,0,0,"sales","low"
0.89,1,5,246,5,0,0,"sales","low"
0.42,0.48,2,143,3,0,0,"sales","low"
0.1,0.77,6,265,4,0,0,"sales","low"
